beta,total_loss,rec_loss,kl_loss,sigma-0_mean,sigma-0_std,sigma-1_mean,sigma-1_std,sigma-2_mean,sigma-2_std,sigma-3_mean,sigma-3_std,sigma-4_mean,sigma-4_std,sigma-5_mean,sigma-5_std,sigma-6_mean,sigma-6_std,sigma-7_mean,sigma-7_std,sigma-8_mean,sigma-8_std,sigma-9_mean,sigma-9_std,sigma-10_mean,sigma-10_std,sigma-11_mean,sigma-11_std,sigma-12_mean,sigma-12_std,sigma-13_mean,sigma-13_std,sigma-14_mean,sigma-14_std,sigma-15_mean,sigma-15_std,sigma-16_mean,sigma-16_std,sigma-17_mean,sigma-17_std,sigma-18_mean,sigma-18_std,sigma-19_mean,sigma-19_std,sigma-20_mean,sigma-20_std,sigma-21_mean,sigma-21_std,sigma-22_mean,sigma-22_std,sigma-23_mean,sigma-23_std,sigma-24_mean,sigma-24_std,sigma-25_mean,sigma-25_std,sigma-26_mean,sigma-26_std,sigma-27_mean,sigma-27_std,sigma-28_mean,sigma-28_std,sigma-29_mean,sigma-29_std,sigma-30_mean,sigma-30_std,sigma-31_mean,sigma-31_std,sigma-32_mean,sigma-32_std,sigma-33_mean,sigma-33_std,sigma-34_mean,sigma-34_std,sigma-35_mean,sigma-35_std,sigma-36_mean,sigma-36_std,sigma-37_mean,sigma-37_std,sigma-38_mean,sigma-38_std,sigma-39_mean,sigma-39_std,sigma-40_mean,sigma-40_std,sigma-41_mean,sigma-41_std,sigma-42_mean,sigma-42_std,sigma-43_mean,sigma-43_std,sigma-44_mean,sigma-44_std,sigma-45_mean,sigma-45_std,sigma-46_mean,sigma-46_std,sigma-47_mean,sigma-47_std,sigma-48_mean,sigma-48_std,sigma-49_mean,sigma-49_std,sigma-50_mean,sigma-50_std,sigma-51_mean,sigma-51_std,sigma-52_mean,sigma-52_std,sigma-53_mean,sigma-53_std,sigma-54_mean,sigma-54_std,sigma-55_mean,sigma-55_std,sigma-56_mean,sigma-56_std,sigma-57_mean,sigma-57_std,sigma-58_mean,sigma-58_std,sigma-59_mean,sigma-59_std,sigma-60_mean,sigma-60_std,sigma-61_mean,sigma-61_std,sigma-62_mean,sigma-62_std,sigma-63_mean,sigma-63_std
6.0,26.555588449750626,26.477737298652308,0.07785114506160272,0.9995895028114319,0.010175981558859348,0.9996216297149658,0.00994474533945322,0.999515950679779,0.011126568540930748,0.9995622038841248,0.010202458128333092,0.9994645118713379,0.011088492348790169,0.9996269345283508,0.010102019645273685,0.999424159526825,0.010527323931455612,0.9994207620620728,0.011024368926882744,0.9993473887443542,0.010408565402030945,0.9996448159217834,0.009877456352114677,0.9995833039283752,0.010084180161356926,0.9994960427284241,0.010312729515135288,0.9995812773704529,0.010587149299681187,0.9994797110557556,0.01031858753412962,0.9994848370552063,0.009696169756352901,0.9996016025543213,0.010375387966632843,0.9995739459991455,0.010722891427576542,0.9994964599609375,0.011412366293370724,0.9994524121284485,0.010087980888783932,0.9996366500854492,0.010325536131858826,0.9996459484100342,0.010291540063917637,0.9994999170303345,0.009188606403768063,0.9994305968284607,0.01064026728272438,0.999531626701355,0.011064959689974785,0.9995405673980713,0.010379616171121597,0.9993908405303955,0.0109788216650486,0.9995954632759094,0.010789183899760246,0.9994621276855469,0.010293468832969666,0.9996158480644226,0.010285634547472,0.9995620846748352,0.010514703579246998,0.9994938373565674,0.010516496375203133,0.9994531869888306,0.011051702313125134,0.9995450973510742,0.010583607479929924,0.9993940591812134,0.011245542205870152,0.9994816780090332,0.01016231905668974,0.9995250701904297,0.010234744288027287,0.9994985461235046,0.010428008623421192,0.9994921684265137,0.010897263884544373,0.9995042085647583,0.010767697356641293,0.9994333982467651,0.010701977647840977,0.9994227290153503,0.010867558419704437,0.9996781349182129,0.010124707594513893,0.9995717406272888,0.010266472585499287,0.9995194673538208,0.010896401479840279,0.9997944235801697,0.010109850205481052,0.9994957447052002,0.010692928917706013,0.9995787143707275,0.010778377763926983,0.9993791580200195,0.010391156189143658,0.9996256232261658,0.010284760035574436,0.9994707703590393,0.010477829724550247,0.9995819926261902,0.010087733156979084,0.9996148943901062,0.010422649793326855,0.9994682669639587,0.009699377231299877,0.999474823474884,0.010472371242940426,0.9996797442436218,0.010419617407023907,0.9996498227119446,0.01051880232989788,0.9993689656257629,0.010803683660924435,0.9997330904006958,0.010502428747713566,0.9995632767677307,0.010997879318892956,0.9995869398117065,0.010694560594856739,0.9993883371353149,0.011075882241129875,0.9995288848876953,0.010814615525305271,0.9994624257087708,0.009873393923044205,0.9994589686393738,0.011112960055470467
6.1499999999999995,26.551145832167506,26.475732681339483,0.07541314549029254,0.9996092915534973,0.00994784478098154,0.9994534254074097,0.009664729237556458,0.9994308948516846,0.010974381119012833,0.999437689781189,0.010756053030490875,0.9996286034584045,0.009855124168097973,0.999557614326477,0.01007093209773302,0.9996231198310852,0.010261437855660915,0.9994962811470032,0.00924467109143734,0.9995917677879333,0.009627100080251694,0.9994900822639465,0.009859352372586727,0.9993597865104675,0.011152875609695911,0.9996788501739502,0.010668684728443623,0.9995425343513489,0.009533572942018509,0.9994914531707764,0.010467574931681156,0.9995449185371399,0.010278506204485893,0.9994159936904907,0.01090423297137022,0.9996897578239441,0.010132570751011372,0.9995676875114441,0.010419421829283237,0.9995294809341431,0.010277009569108486,0.9996210932731628,0.009994188323616982,0.9994535446166992,0.011550068855285645,0.9994621872901917,0.009957050904631615,0.9996015429496765,0.009627711027860641,0.9996389150619507,0.00997183658182621,0.999684751033783,0.010133964009582996,0.9994385838508606,0.010721752420067787,0.9995991587638855,0.009961141273379326,0.9994989037513733,0.010104255750775337,0.9993588924407959,0.0097986264154315,0.9996796250343323,0.010107646696269512,0.9994957447052002,0.010435800068080425,0.999598503112793,0.010018322616815567,0.9996170997619629,0.01040298119187355,0.9995093941688538,0.010670793242752552,0.9995278120040894,0.010422272607684135,0.9995175004005432,0.009949604980647564,0.9995026588439941,0.009587457403540611,0.9995450377464294,0.010643958114087582,0.9994577765464783,0.009496497921645641,0.9995004534721375,0.009807574562728405,0.9997598528862,0.010077944956719875,0.9995988011360168,0.00962533988058567,0.9994931221008301,0.01017315685749054,0.9996033310890198,0.010838042013347149,0.9992017149925232,0.01070709340274334,0.9995307326316833,0.010636803694069386,0.9995884895324707,0.010021674446761608,0.9995510578155518,0.009895705617964268,0.9994457960128784,0.01034488808363676,0.9994652271270752,0.010069569572806358,0.999644935131073,0.009803134016692638,0.9992790222167969,0.010771259665489197,0.999431848526001,0.009988594800233841,0.9996212720870972,0.010799388401210308,0.9994751811027527,0.010915194638073444,0.9996317028999329,0.009910737164318562,0.9994369149208069,0.009629104286432266,0.9996426701545715,0.01040562428534031,0.9995923638343811,0.010358897969126701,0.9994794130325317,0.010890615172684193,0.9996308088302612,0.010346505790948868,0.9995066523551941,0.010218575596809387,0.9995545148849487,0.010430768132209778,0.9994680285453796,0.010241963900625706
6.3,26.553502532210686,26.48090826575436,0.07259425461324039,0.9995193481445312,0.009364922530949116,0.9995317459106445,0.010185427032411098,0.9995126724243164,0.00989530049264431,0.9995790123939514,0.010466806590557098,0.9993769526481628,0.009594238363206387,0.9995563626289368,0.010227042250335217,0.9993941187858582,0.009887970983982086,0.9995409250259399,0.009426906704902649,0.999535083770752,0.010179685428738594,0.9995168447494507,0.010526388883590698,0.9994750618934631,0.009136268869042397,0.9996159076690674,0.009431671351194382,0.9995450973510742,0.009954233653843403,0.9995319843292236,0.00996691919863224,0.9996424317359924,0.010242195799946785,0.9995975494384766,0.009777413681149483,0.9994892477989197,0.009948397055268288,0.999485433101654,0.010052247904241085,0.9996734261512756,0.009622253477573395,0.9996985197067261,0.009888200089335442,0.9994707107543945,0.009449741803109646,0.9994645118713379,0.010266733355820179,0.9996591806411743,0.009246845729649067,0.999366819858551,0.009987110272049904,0.999560534954071,0.010073471814393997,0.9996153712272644,0.009893306531012058,0.9996307492256165,0.009948591701686382,0.9995970726013184,0.010103871114552021,0.9994829893112183,0.010004562325775623,0.9996751546859741,0.009658767841756344,0.9995703101158142,0.011022129096090794,0.9993897676467896,0.010272640734910965,0.9995468258857727,0.010300049558281898,0.999615490436554,0.009688673540949821,0.9995152950286865,0.01013557892292738,0.9995378851890564,0.009725871495902538,0.9995838403701782,0.009573578834533691,0.9995965957641602,0.00936834141612053,0.9995886087417603,0.010704177431762218,0.9995265603065491,0.009303038939833641,0.9996163249015808,0.009941678494215012,0.9995554685592651,0.010417330078780651,0.9994407296180725,0.010807561688125134,0.9994438886642456,0.009880969300866127,0.9996677041053772,0.009869594126939774,0.9995207190513611,0.009544423781335354,0.9995477199554443,0.009970461018383503,0.9993001222610474,0.010564727708697319,0.9995514154434204,0.009035020135343075,0.9994665384292603,0.01080236118286848,0.9996090531349182,0.009051241911947727,0.9996930360794067,0.010365664027631283,0.9996015429496765,0.01083313673734665,0.9995949864387512,0.009124376811087132,0.9994863271713257,0.009755770675837994,0.9994964003562927,0.010333098471164703,0.9995455741882324,0.009989255107939243,0.9995239973068237,0.009933697059750557,0.9994268417358398,0.01055106334388256,0.9994702339172363,0.00947781465947628,0.9996533989906311,0.010876419954001904,0.9995136260986328,0.009398425929248333,0.9995439648628235,0.009921643882989883,0.9994614124298096,0.009471757337450981
6.45,26.552642389147014,26.48505358502809,0.06758878171555142,0.9996824860572815,0.009912719950079918,0.9995863437652588,0.0093408627435565,0.999619722366333,0.008993376977741718,0.9995181560516357,0.009743046946823597,0.999595046043396,0.009143021889030933,0.9994146227836609,0.009862777777016163,0.9994305968284607,0.009191205725073814,0.9995504021644592,0.009441455826163292,0.9995293021202087,0.00912201963365078,0.999589204788208,0.00929427519440651,0.9995227456092834,0.009438561275601387,0.9995958805084229,0.010102872736752033,0.9994853734970093,0.009526167996227741,0.9996948838233948,0.009039301425218582,0.9995457530021667,0.009462518617510796,0.9994593858718872,0.00995531864464283,0.9994080066680908,0.010189942084252834,0.999733567237854,0.00936915073543787,0.9995100498199463,0.009960596449673176,0.9993848204612732,0.009509226307272911,0.9996384978294373,0.00964086689054966,0.9995213747024536,0.009866541251540184,0.9995951652526855,0.009673940017819405,0.999629557132721,0.009537717327475548,0.9995045065879822,0.009222152642905712,0.9995409250259399,0.009448080323636532,0.999589204788208,0.009496916085481644,0.999466598033905,0.00971072819083929,0.9995760917663574,0.00963208544999361,0.9995477199554443,0.009134211577475071,0.9996035695075989,0.010379801504313946,0.9995433688163757,0.010022609494626522,0.9995908737182617,0.00949166715145111,0.999560534954071,0.009099389426410198,0.9996307492256165,0.009489739313721657,0.9997386932373047,0.009490041062235832,0.9996803402900696,0.009066957049071789,0.9994236826896667,0.010028919205069542,0.9996967315673828,0.009979397058486938,0.9995848536491394,0.010042857378721237,0.999474823474884,0.010042316280305386,0.999645471572876,0.00939670205116272,0.9995867609977722,0.009537938982248306,0.9995940923690796,0.009681366384029388,0.9995585083961487,0.010066814720630646,0.9996069073677063,0.009444945491850376,0.9994295835494995,0.009704072028398514,0.9993985891342163,0.010205144062638283,0.9995369911193848,0.009652036242187023,0.9995566010475159,0.009751688688993454,0.999509334564209,0.00949860829859972,0.9994990825653076,0.009769088588654995,0.9995312690734863,0.010140525177121162,0.999544620513916,0.010036525316536427,0.9996577501296997,0.009712709113955498,0.9995667934417725,0.00917100254446268,0.999538004398346,0.009599056094884872,0.9995714426040649,0.009212382137775421,0.9994592666625977,0.009543439373373985,0.9995152354240417,0.009821182116866112,0.9995623826980591,0.009764793328940868,0.9995764493942261,0.008790947496891022,0.9994322061538696,0.00963311642408371,0.9995554089546204,0.009586366824805737
6.6,26.54354737409905,26.478190645734383,0.06535672201419562,0.9996747970581055,0.009037597104907036,0.9995993375778198,0.009876114316284657,0.9996260404586792,0.009861654601991177,0.9995352029800415,0.009779643267393112,0.99972003698349,0.0084451949223876,0.9996323585510254,0.009303738363087177,0.9996511936187744,0.00915676448494196,0.9995641112327576,0.009169057011604309,0.9996189475059509,0.008552406914532185,0.9995753765106201,0.009222101420164108,0.9994821548461914,0.009533028118312359,0.9994639158248901,0.009787105955183506,0.9995661973953247,0.009058882482349873,0.9995428919792175,0.010772250592708588,0.9996743202209473,0.009079807437956333,0.9995457530021667,0.008963234722614288,0.9996034502983093,0.009718001820147038,0.9994868040084839,0.009494436904788017,0.9996598958969116,0.00887811928987503,0.9995922446250916,0.009160404093563557,0.9995553493499756,0.009335024282336235,0.9996358156204224,0.010304572060704231,0.9996179938316345,0.009581503458321095,0.999565064907074,0.009015370160341263,0.9995633959770203,0.009457698091864586,0.9996147751808167,0.009983047842979431,0.9995951056480408,0.008958715945482254,0.999629020690918,0.009624790400266647,0.9996272921562195,0.00967121310532093,0.9996901154518127,0.010127116926014423,0.9995533227920532,0.009295625612139702,0.9996113181114197,0.009831243194639683,0.9995081424713135,0.008866243995726109,0.9995658993721008,0.008831774815917015,0.9994134902954102,0.01009075902402401,0.9996314644813538,0.009654303081333637,0.9995298385620117,0.00917327031493187,0.9996298551559448,0.008322618901729584,0.9995986223220825,0.009635812602937222,0.9996795654296875,0.008913028985261917,0.99952632188797,0.009059160947799683,0.9996532797813416,0.009147017262876034,0.9994707107543945,0.0098440395668149,0.9995027780532837,0.009252483025193214,0.9997342228889465,0.00977845024317503,0.9995894432067871,0.009334373287856579,0.9996984004974365,0.009496673010289669,0.9995907545089722,0.009660424664616585,0.9996415376663208,0.009290293790400028,0.9994381070137024,0.008986243046820164,0.9995396733283997,0.009499076753854752,0.9996894001960754,0.009746287949383259,0.999675452709198,0.009551550261676311,0.999610185623169,0.008980855345726013,0.9995279312133789,0.009382958523929119,0.9996021389961243,0.009931213222444057,0.9996607303619385,0.0093311108648777,0.9996103644371033,0.009680498391389847,0.9996353387832642,0.009558644145727158,0.9995486736297607,0.009255352430045605,0.9996929168701172,0.008924229070544243,0.9995648264884949,0.009359325282275677,0.9994301795959473,0.009406272321939468,0.9995551705360413,0.009807898662984371
6.75,26.54752029996437,26.48224268386613,0.0652775811964769,0.9994399547576904,0.00914293434470892,0.999585747718811,0.009550739079713821,0.9996657371520996,0.009402651339769363,0.9994912147521973,0.009137730114161968,0.9996309876441956,0.008539736270904541,0.9995819926261902,0.009111274965107441,0.9995399713516235,0.009434930980205536,0.9996270537376404,0.008879191242158413,0.9996106624603271,0.00888802669942379,0.9995926022529602,0.008720986545085907,0.999515950679779,0.009458327665925026,0.9996575117111206,0.008928105235099792,0.9993664026260376,0.008938383311033249,0.9994682669639587,0.009690447710454464,0.9997103810310364,0.00938695203512907,0.9996344447135925,0.009114757180213928,0.9995190501213074,0.009223638102412224,0.99949049949646,0.008620409294962883,0.9995837211608887,0.010065191425383091,0.999542772769928,0.009617146104574203,0.9995427131652832,0.00893154926598072,0.9996249079704285,0.008699564263224602,0.9996068477630615,0.008260555565357208,0.999658465385437,0.009343242272734642,0.9997049570083618,0.009187593124806881,0.9995332956314087,0.009016710333526134,0.9995549321174622,0.009050743654370308,0.9996474385261536,0.009864329360425472,0.9995559453964233,0.009538889862596989,0.9995309114456177,0.009145377203822136,0.99954754114151,0.009593380615115166,0.999626874923706,0.009219350293278694,0.9995428919792175,0.008931465446949005,0.9996511340141296,0.0091880327090621,0.9996581673622131,0.009812489151954651,0.9995296001434326,0.009162881411612034,0.9995957016944885,0.008978690020740032,0.9995827078819275,0.009049507789313793,0.9995188117027283,0.009400337934494019,0.999667227268219,0.00880347564816475,0.9996042847633362,0.009419581852853298,0.9997220635414124,0.009342865087091923,0.9995877146720886,0.00867647398263216,0.999546229839325,0.008731609210371971,0.9996963739395142,0.008838699199259281,0.9995824694633484,0.009161350317299366,0.9995862245559692,0.008485761471092701,0.9996981024742126,0.008938675746321678,0.9995922446250916,0.009151138365268707,0.99946528673172,0.009682748466730118,0.999514102935791,0.009174736216664314,0.9996289610862732,0.00982503592967987,0.9994643926620483,0.008841036818921566,0.9996867775917053,0.008678462356328964,0.9995822906494141,0.009765855967998505,0.9994559288024902,0.00998349953442812,0.9995467066764832,0.009281252510845661,0.9997140765190125,0.009059684351086617,0.9994942545890808,0.00922412145882845,0.9996613264083862,0.008847781457006931,0.9996899366378784,0.00886472873389721,0.9997249841690063,0.009032024070620537,0.9995865821838379,0.00914741586893797,0.9995591640472412,0.00912512093782425
6.8999999999999995,26.548298117956882,26.483244068332827,0.06505403996133474,0.999562680721283,0.009044650010764599,0.9994580745697021,0.008272468112409115,0.9995816946029663,0.0090178232640028,0.9995824098587036,0.008857510052621365,0.9996328353881836,0.008849973790347576,0.9995672106742859,0.008756577968597412,0.9995788335800171,0.008268383331596851,0.9995372891426086,0.009054426103830338,0.9996225237846375,0.009256785735487938,0.9996228218078613,0.009295875206589699,0.9997316002845764,0.008796872571110725,0.999606192111969,0.008184218779206276,0.9995851516723633,0.008976887911558151,0.9996054172515869,0.008881432004272938,0.9994802474975586,0.008641696535050869,0.9995797276496887,0.009799989871680737,0.9995041489601135,0.009604058228433132,0.9997204542160034,0.00857605878263712,0.9994971752166748,0.008559289388358593,0.9996595978736877,0.00940850842744112,0.9996280670166016,0.00937782134860754,0.9996504783630371,0.009030262939631939,0.999605119228363,0.008809217251837254,0.9995881915092468,0.008616589941084385,0.9994930624961853,0.008442706428468227,0.9995959401130676,0.009613905102014542,0.9996506571769714,0.008414660580456257,0.9995718002319336,0.008910764940083027,0.9996261596679688,0.008839824236929417,0.9996611475944519,0.008869877085089684,0.9995291829109192,0.008799219503998756,0.999735951423645,0.008894023485481739,0.9995991587638855,0.009375378489494324,0.9995973110198975,0.009539240039885044,0.9995700120925903,0.008506041020154953,0.9995049238204956,0.00906295608729124,0.9996892809867859,0.009130135178565979,0.999565839767456,0.008726618252694607,0.9994053840637207,0.009123267605900764,0.9996315836906433,0.008384374901652336,0.9995898008346558,0.008672493509948254,0.9995752573013306,0.008519467897713184,0.9996912479400635,0.009339798241853714,0.9995661377906799,0.008517412468791008,0.9996761679649353,0.009747804142534733,0.9995476603507996,0.008987090550363064,0.9995564818382263,0.009271148592233658,0.9996061325073242,0.008708580397069454,0.9996554851531982,0.008936143480241299,0.999460756778717,0.009234846569597721,0.9996011257171631,0.009363079443573952,0.9995858669281006,0.00921191368252039,0.9996733069419861,0.008833177387714386,0.9995489716529846,0.00866248644888401,0.9996033310890198,0.008354675024747849,0.9996625781059265,0.008580537512898445,0.9995900988578796,0.008698362857103348,0.9996646046638489,0.00873919203877449,0.9996368288993835,0.008813096210360527,0.9996275901794434,0.009062540717422962,0.9995202422142029,0.008383138105273247,0.9995057582855225,0.008502836339175701,0.9995349645614624,0.009087306447327137,0.9995065331459045,0.008942442014813423
7.05,26.557904776225467,26.50205245760204,0.05585229613665325,0.9996289610862732,0.00866618100553751,0.9996663331985474,0.008720839396119118,0.9996157288551331,0.00864979438483715,0.9997506141662598,0.008006070740520954,0.9996005892753601,0.009027047082781792,0.999567985534668,0.009446422569453716,0.9996337294578552,0.008226621896028519,0.9995182752609253,0.0085025355219841,0.9995866417884827,0.00879341084510088,0.9994780421257019,0.008941886946558952,0.9997134208679199,0.008942059241235256,0.9997020363807678,0.008080107159912586,0.9996565580368042,0.008390141651034355,0.9996815919876099,0.009015234187245369,0.9995580315589905,0.009170685894787312,0.9996374249458313,0.008513111621141434,0.9996185302734375,0.008377036079764366,0.9996160268783569,0.008493393659591675,0.9996209740638733,0.008986387401819229,0.9995423555374146,0.0086153419688344,0.9996585845947266,0.008536405861377716,0.9996094107627869,0.008640412241220474,0.9997155070304871,0.008593125268816948,0.9995887875556946,0.008528572507202625,0.9996703267097473,0.008661164902150631,0.9997105002403259,0.008622991852462292,0.9996805787086487,0.008717999793589115,0.9996138215065002,0.008673170581459999,0.9997000694274902,0.008022861555218697,0.9996733665466309,0.0087184002622962,0.9997109174728394,0.008441891521215439,0.9997363686561584,0.00848289392888546,0.9996397495269775,0.008905469439923763,0.999623715877533,0.00840243510901928,0.9995667338371277,0.00878263171762228,0.9997021555900574,0.008926184847950935,0.9996152520179749,0.009217331185936928,0.999484658241272,0.009415254928171635,0.9997243881225586,0.008036743849515915,0.9996432065963745,0.008981176652014256,0.9996095895767212,0.0087468596175313,0.9997301697731018,0.008835106156766415,0.9996180534362793,0.009414083324372768,0.9996058344841003,0.008646427653729916,0.9995302557945251,0.009029335342347622,0.9995625615119934,0.009133693762123585,0.9996798634529114,0.00899367593228817,0.9994581341743469,0.008562910370528698,0.9994445443153381,0.00896171759814024,0.9997109770774841,0.008972651325166225,0.9995486736297607,0.008861632086336613,0.9996328353881836,0.008502212353050709,0.9996213316917419,0.008501113392412663,0.9995816946029663,0.008721894584596157,0.9996904134750366,0.008361765183508396,0.9996547102928162,0.008622301742434502,0.9995748400688171,0.008730976842343807,0.9996551275253296,0.008667764253914356,0.9995923638343811,0.008506419137120247,0.9995200634002686,0.008628474548459053,0.9996656179428101,0.008778492920100689,0.9996055960655212,0.009296483360230923,0.9996310472488403,0.008345874026417732,0.9997093081474304,0.008981370367109776
7.199999999999999,26.55168523158092,26.49484775925496,0.05683746476814564,0.9996942281723022,0.00841850321739912,0.9997323155403137,0.00855441763997078,0.9996737241744995,0.00860588252544403,0.999762773513794,0.008526364341378212,0.9996139407157898,0.008071905933320522,0.9996703863143921,0.008645408786833286,0.9996495246887207,0.00861360039561987,0.9995569586753845,0.008403551764786243,0.9996360540390015,0.008607452735304832,0.9995123744010925,0.008069286122918129,0.999734103679657,0.008105501532554626,0.9996744990348816,0.0085645392537117,0.9997090697288513,0.008241932839155197,0.9996798634529114,0.00839253794401884,0.999614953994751,0.008120903745293617,0.9996822476387024,0.008294503204524517,0.9994875192642212,0.008203273639082909,0.9996156692504883,0.00872803945094347,0.9996112585067749,0.007989906705915928,0.9995406866073608,0.00856452900916338,0.9996124505996704,0.008205382153391838,0.9995834231376648,0.009744593873620033,0.9997332692146301,0.007655207999050617,0.9995124340057373,0.008339610882103443,0.9996378421783447,0.009055820293724537,0.9996005892753601,0.009039829485118389,0.9995774626731873,0.009056982584297657,0.9996289610862732,0.008325695060193539,0.9996124505996704,0.009174860082566738,0.9996945858001709,0.008588339202105999,0.9996495842933655,0.008376830257475376,0.9997349977493286,0.008012338541448116,0.9996272325515747,0.009399885311722755,0.999648928642273,0.008405029773712158,0.9995701909065247,0.008567281998693943,0.9996386170387268,0.008917899802327156,0.9996034502983093,0.008846179582178593,0.9996262788772583,0.008146436884999275,0.999625027179718,0.00852032471448183,0.9996415376663208,0.00832409504801035,0.999540388584137,0.008644686080515385,0.999630331993103,0.00838617142289877,0.9996375441551208,0.008514423854649067,0.9995569586753845,0.009136735461652279,0.9994715452194214,0.008642120286822319,0.9995341300964355,0.009047889150679111,0.9998400211334229,0.008363498374819756,0.9997513890266418,0.008128981105983257,0.9996936917304993,0.00815542321652174,0.9996210336685181,0.008218332193791866,0.9996522068977356,0.00846436619758606,0.9994670748710632,0.009344122372567654,0.9994938373565674,0.009173036552965641,0.9996309280395508,0.008116633631289005,0.9995883703231812,0.008259627968072891,0.9996371269226074,0.008201921358704567,0.9996546506881714,0.008099977858364582,0.9996997117996216,0.008143424056470394,0.9996610283851624,0.00790369138121605,0.9996441602706909,0.008174448274075985,0.9996551275253296,0.008508146740496159,0.9993752837181091,0.009182743728160858,0.9995514154434204,0.008394358679652214,0.9995661377906799,0.008389752358198166
7.35,26.555486553005064,26.499867622277883,0.055618935687614404,0.9996536374092102,0.008075385354459286,0.9996580481529236,0.008323769085109234,0.999594509601593,0.00803303997963667,0.9996405839920044,0.008788388222455978,0.9996706247329712,0.008001752197742462,0.9995514750480652,0.008093520067632198,0.9996433854103088,0.008114867843687534,0.9996975064277649,0.008357256650924683,0.9995856285095215,0.0085366852581501,0.9995841383934021,0.007382865995168686,0.9997863173484802,0.008886263705790043,0.9996511340141296,0.008866272866725922,0.9996281862258911,0.008308266289532185,0.9996354579925537,0.008264259435236454,0.9996060729026794,0.008333408273756504,0.9996869564056396,0.008051841519773006,0.9996868371963501,0.008433189243078232,0.9995859861373901,0.008607200346887112,0.9996815323829651,0.00795829202979803,0.9995585680007935,0.00856289453804493,0.9997923970222473,0.007974655367434025,0.9994841814041138,0.008681162260472775,0.9995890259742737,0.00824010744690895,0.999798059463501,0.008548044599592686,0.9995458722114563,0.00912598054856062,0.9997022151947021,0.008661777712404728,0.9997099041938782,0.007847740314900875,0.9996587038040161,0.008344101719558239,0.9996151924133301,0.008276453241705894,0.9997233152389526,0.00824303925037384,0.9996655583381653,0.008241049014031887,0.9997352957725525,0.008858001790940762,0.9995900392532349,0.007950200699269772,0.9997462034225464,0.00867349375039339,0.9996351003646851,0.008587494492530823,0.9996007084846497,0.008211247622966766,0.9997029304504395,0.008293306455016136,0.9997264742851257,0.007939969189465046,0.9994698166847229,0.008277454413473606,0.9995859265327454,0.008368097245693207,0.999535322189331,0.008689023554325104,0.999620258808136,0.008407984860241413,0.9996734857559204,0.008548162877559662,0.9997382760047913,0.007830455899238586,0.9995704293251038,0.00840451568365097,0.999550998210907,0.00863908976316452,0.9996410012245178,0.008327056653797626,0.9997271299362183,0.008178823627531528,0.9996130466461182,0.008829879574477673,0.999638020992279,0.007889664731919765,0.9995746612548828,0.008025985211133957,0.999729573726654,0.00818740762770176,0.9996546506881714,0.00855641532689333,0.9996686577796936,0.008252225816249847,0.9995958209037781,0.008390120230615139,0.9996634125709534,0.0079401396214962,0.9996674060821533,0.007746690418571234,0.9995576739311218,0.007878721691668034,0.999503493309021,0.008413461036980152,0.9996232390403748,0.008451826870441437,0.9996317028999329,0.008162455633282661,0.9997000694274902,0.00804575439542532,0.9997432231903076,0.00776568753644824,0.9996494650840759,0.008284447714686394
